id,title,release_date,vote_average,runtime,popularity,genres_clean,cast_clean,director_clean,overview,keywords_tfidf
4995,Boogie Nights,1997-09-11,7.5,155.0,19.85579,['drama'],"['mark_wahlberg', 'burt_reynolds', 'john_c._reilly']",['paul_thomas_anderson'],"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.","['sex', 'business', 'celebrity', 'fashion', 'adult']"
10413,Nowhere to Run,1993-01-15,5.5,94.0,11.689337,"['action', 'adventure', 'drama', 'thriller']","['jean-claude_van_damme', 'rosanna_arquette', 'kieran_culkin']",['robert_harmon'],Escaped convict Sam Gillen single handedly takes on ruthless developers determined to evict Clydie - a widow with two young children. Nobody knows who Sam is.,"['sam', 'convict', 'widow', 'prisoner', 'escaped']"
14012,Flicka,2006-10-20,6.1,95.0,3.043589,['drama'],"['tim_mcgraw', 'maria_bello', 'armie_hammer']",['michael_mayer'],"A headstrong 16 year old Katy McLaughlin desires to work on her family's mountainside horse ranch, although her father insists she finish boarding school. Katy finds a mustang in the hills near her ranch. Katy then sets her mind to tame a mustang and prove to her father she can run the ranch. But when tragedy happens, it will take all the love and strength the family can muster to restore hope.","['ranch', 'horse', 'father', '16', 'family']"
9793,The Hills Have Eyes 2,2007-03-22,5.2,89.0,17.141376,"['horror', 'thriller']","['michael_bailey_smith', 'archie_kao', 'jay_acovone']",['martin_weisz'],A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,"['group', 'vicious', 'guard', 'national', 'mutant']"
12212,Urban Legends: Final Cut,2000-09-19,4.4,97.0,8.885017,['horror'],"['jennifer_morrison', 'matthew_davis', 'loretta_devine']",['john_ottman'],"The making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country in 'Urban Legends: Final Cut', the suspenseful follow up to the smash hit 'Urban Legend'. At Alpine University, someone is determined to win the best film award at any cost - even if it means eliminating the competition. No one is safe and everyone is a suspect. 'Urban Legends: Final Cut' is an edge-of-your-seat thriller that will keep you guessing until the shocking climax.","['urban', 'cut', 'final', 'film', 'award']"
13768,Tuck Everlasting,2002-10-11,6.4,90.0,4.115398,"['fantasy', 'drama', 'science_fiction', 'romance', 'family']","['alexis_bledel', 'william_hurt', 'sissy_spacek']",['jay_russell'],"Natalie Babbitt's award winning book for children comes to the screen in a lavish adaptation from Walt Disney Pictures. Winnie Foster (Alexis Bledel) is a girl in her early teens growing up in the small rural town of Winesap in 1914. Winnie's parents (Victor Garber and Amy Irving) are loving but overprotective, and Winnie longs for a life of greater freedom and adventure.","['victor', 'award', 'foster', 'screen', 'rural']"
8975,The Marine,2006-10-13,5.0,92.0,7.679336,"['action', 'adventure', 'drama', 'thriller']","['john_cena', 'kelly_carlson', 'robert_patrick']",['john_bonito'],A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,"['wife', 'thieves', 'marine', 'diamond', 'retrieve']"
342521,Keanu,2016-04-21,6.0,94.0,18.268009,"['action', 'comedy']","['jordan_peele', 'keegan-michael_key', 'tiffany_haddish']",['peter_atencio'],Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.,"['strip_club', 'retrieve', 'car_chase', 'stolen', 'cat']"
45272,Country Strong,2010-12-22,5.9,117.0,7.809701,"['drama', 'romance']","['gwyneth_paltrow', 'garrett_hedlund', 'tim_mcgraw']",['shana_feste'],"Soon after the rising young singer-songwriter Beau Williams gets involved with a fallen, emotionally unstable country star Kelly Canter, the pair embark on a career resurrection tour helmed by her husband/manager James and featuring a beauty queen-turned-singer Chiles Stanton. Between concerts, romantic entanglements and old demons threaten to derail them all.","['singer', 'threaten', 'featuring', 'rising', 'kelly']"
9424,Disturbing Behavior,1998-07-24,5.5,84.0,9.378688,"['mystery', 'horror', 'science_fiction']","['james_marsden', 'katie_holmes', 'nick_stahl']",['david_nutter'],"Steve Clark (James Marsden) is a newcomer in the town of Cradle Bay, and he quickly realizes that there's something odd about his high school classmates. The clique known as the ""Blue Ribbons"" are the eerie embodiment of academic excellence and clean living. But, like the rest of the town, they're a little too perfect. When Steve's rebellious friend Gavin (Nick Stahl) mysteriously joins their ranks, Steve searches for the truth with fellow misfit Rachel (Katie Holmes).","['steve', 'town', 'rachel', 'blue', 'behavior']"
97367,The Place Beyond the Pines,2013-03-20,6.8,140.0,35.395129,"['drama', 'crime']","['ryan_gosling', 'bradley_cooper', 'eva_mendes']",['derek_cianfrance'],"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.","['motorcycle', 'provide', 'politician', 'course', 'act']"
254904,The November Man,2014-08-27,6.0,108.0,45.317278,"['crime', 'action', 'thriller']","['pierce_brosnan', 'luke_bracey', 'olga_kurylenko']",['roger_donaldson'],An ex- CIA operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level CIA officials and the Russian president-elect.,"['cia', 'involving', 'operative', 'brought', 'retired']"
18681,Eye of the Beholder,1999-09-04,5.3,109.0,4.302941,"['drama', 'mystery', 'thriller']","['ewan_mcgregor', 'ashley_judd', 'patrick_bergin']",['stephan_elliott'],"A reclusive surveillance expert is hired to spy on a mysterious blackmailer, who just may be a serial killer.","['surveillance', 'expert', 'serial', 'hired', 'serial_killer']"
12162,The Hurt Locker,2008-10-10,7.2,131.0,47.006162,"['drama', 'thriller', 'war']","['jeremy_renner', 'anthony_mackie', 'brian_geraghty']",['kathryn_bigelow'],"Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb.","['bomb', 'squad', 'sniper', 'unit', 'potential']"
11495,Firestarter,1984-05-11,5.9,114.0,11.379652,"['fantasy', 'drama', 'horror', 'action', 'thriller']","['david_keith', 'drew_barrymore', 'freddie_jones']",['mark_l._lester'],"As youths, Andy McGee (David Keith) and his future wife, Vicky (Heather Locklear), participated in secret experiments, allowing themselves to be subjected to mysterious medical tests. Years later, the couple's daughter, Charlie (Drew Barrymore), begins to exhibit the ability of setting fires solely with her mind. This volatile talent makes the youngster extremely dangerous and soon she becomes a target for the enigmatic agency known as ""The Shop.""","['andy', 'extremely', 'medical', 'ability', 'shop']"
64689,Killing Them Softly,2012-09-20,5.8,97.0,24.612603,"['crime', 'thriller']","['brad_pitt', 'scoot_mcnairy', 'ben_mendelsohn']",['andrew_dominik'],"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.","['criminal', 'causing', 'rob', 'gambling', 'mobster']"
157849,A Most Wanted Man,2014-07-25,6.5,121.0,26.708193,['thriller'],"['philip_seymour_hoffman', 'rachel_mcadams', 'robin_wright']",['anton_corbijn'],"When a half-Chechen, half-Russian, tortured half-to-death immigrant turns up in Hamburg's Islamic community, laying claim to his father's ill gotten fortune, both German and US security agencies take a close interest: as the clock ticks down and the stakes rise, the race is on to establish this most wanted man's true identity - oppressed victim or destruction-bent extremist?","['half', 'immigrant', 'security', 'muslim', 'bent']"
13166,Freddy Got Fingered,2001-04-18,4.6,87.0,8.710294,['comedy'],"['tom_green', 'rip_torn', 'marisa_coughlan']",['tom_green'],"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.","['freddy', 'parents', 'wheelchair', 'slacker', 'younger']"
15511,VeggieTales: The Pirates Who Don't Do Anything,2008-01-11,5.9,85.0,1.800119,"['adventure', 'animation', 'comedy', 'science_fiction', 'family']","['phil_vischer', 'mike_nawrocki', 'cam_clarke']",['mike_nawrocki'],"Set Sail For Adventure! A boatload of beloved VeggieTales pals embark on a fun and fresh pirate adventure with their trademark humor and silly songs in The Pirates Who Don't Do Anything - A VeggieTales Movie! Larry the Cucumber, Mr. Lunt and Pa Grape find themselves on the ride of their lives when they are mysteriously whisked back to the time when pirates ruled the high seas.","['pirate', 'adventure', 'humor', 'ride', 'mysteriously']"
37003,U2 3D,2007-05-19,6.7,85.0,0.335195,"['music', 'documentary']","['bono', 'the_edge', 'adam_clayton']",['mark_pellington'],"A 3-D presentation of U2's global ""Vertigo"" tour. Shot at seven different shows, this production employs the greatest number of 3-D cameras ever used for a single project.","['production', 'project', 'number', 'used', 'global']"
12211,Highlander: Endgame,2000-09-01,4.4,87.0,11.782725,"['action', 'fantasy', 'science_fiction']","['christopher_lambert', 'bruce_payne', 'adrian_paul']",['douglas_aarniokoski'],"Immortals Connor and Duncan Macleod join forces against a man from Connor's distant past in the highlands of Scotland, Kell, an immensely powerful immortal who leads an army of equally powerful and deadly immortal swordsmen and assassins. No immortal alive has been able to defeat Kell yet, and neither Connor nor Duncan are skilled enough themselves to take him on and live. The two of them eventually come to one inevitable conclusion; one of them must die so that the combined power of both the Highlanders can bring down Kell for good. There can be only one... the question is, who will it be?","['powerful', 'scotland', 'immortality', 'loss_of_lover', 'distant']"
13816,Idlewild,2006-08-25,5.1,121.0,2.711955,"['crime', 'drama', 'music']","['andré_benjamin', 'paula_patton', 'terrence_howard']",['bryan_barber'],"A musical set in the Prohibition-era American South, where a speakeasy performer and club manager Rooster must contend with gangsters who have their eyes on the club while his piano player and partner Percival must choose between his love, Angel or his obligations to his father.","['club', 'angel', 'era', 'choose', 'player']"
51828,One Day,2011-03-02,7.0,107.0,16.629173,"['drama', 'romance']","['anne_hathaway', 'jim_sturgess', 'patricia_clarkson']",['lone_scherfig'],"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.","['emma', 'comedian', 'male_female_relationship', 'graduation', 'doing']"
