id,title,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9
864,Cool Runnings,0.010002781597449701,0.010002027066389285,0.010000697586238784,0.010001236162058324,0.010001261161360181,0.010003140648011284,0.010005724950359705,0.010002198671732918,0.9099801180181111,0.010000814138288702
14435,My Bloody Valentine,0.0032262468516858554,0.003226355130359961,0.0032266711770094526,0.28346682022245295,0.003226774534643652,0.0032263156498129053,0.6907212120700146,0.0032264244699694512,0.0032266577935950403,0.0032265221004561424
1931,Stomp the Yard,0.32060553369467415,0.0033342155664653605,0.003334106090314088,0.003333799446858372,0.21338321212588307,0.28478399971061397,0.003333941812927472,0.16122255452297882,0.0033340773865453656,0.0033345596427392806
691,The Spy Who Loved Me,0.004000257213278867,0.004002645575324531,0.004001096494478203,0.004000360947535693,0.0040002327254500146,0.004000193761455502,0.004001836189363395,0.004000098427275799,0.00400044378008583,0.9639928348857522
9877,Urban Legend,0.005263957666615533,0.00526349645800006,0.00526400369781182,0.4746301297936036,0.005264546191294367,0.3147782360304829,0.005264392853682834,0.17374330881158404,0.005263646625743722,0.005264281871181158
62008,Good Deeds,0.009092443472922002,0.009092528809016353,0.009091443376867259,0.009093097057801529,0.9181678732769597,0.009092277665767803,0.009093360085135721,0.009091742356208613,0.009093758217177896,0.00909147568214314
12227,White Fang,0.005000817719962843,0.005001603260730416,0.7281277474723392,0.005000584125055167,0.0050009801381526555,0.005000910637738437,0.1625116056909762,0.0050010547347146325,0.005000710738474197,0.07435398548185619
13824,Superstar,0.00833455772392432,0.008333526461571431,0.00833442640576276,0.008334684862035,0.008334154091848539,0.9249899678120169,0.008334000865501415,0.008335210426021214,0.008335322798734144,0.008334148552584308
71688,The Iron Lady,0.009093050824582897,0.21019646106189263,0.00909263151296178,0.009091420201046026,0.009092078232710911,0.4230156196689158,0.009091460532014529,0.3031424847390825,0.009092683795356698,0.009092109431436247
15173,Jonah: A VeggieTales Movie,0.005265099180936813,0.00526409933834062,0.4899122263332433,0.00526391979192894,0.005264573970714486,0.005264652579499477,0.005265969947316116,0.46797099139361337,0.0052648904448787245,0.005263577019528166
8291,Poetic Justice,0.5924372658804673,0.006250961547275328,0.0062512781111666365,0.006254079772714685,0.006250385875180878,0.006251175992274372,0.006251550633353867,0.35755092970922786,0.006250556140424759,0.006251816337914241
13950,All About the Benjamins,0.0017547530506764203,0.0017549352165196624,0.0017549529487919458,0.001754769082498909,0.21665013048618081,0.10307695708827791,0.04297504969130614,0.0017548950719165916,0.0017548020418469514,0.6267687553219846
12158,Vampire in Brooklyn,0.005556850701283702,0.6506931433212356,0.005557763439801039,0.005556936819638315,0.0055571497317724915,0.00555749655144883,0.005556840583984363,0.005557222543102082,0.23279888933472329,0.07760770697301034
11586,Exorcist II: The Heretic,0.9357076606774334,0.0071432149670966035,0.007143777720937537,0.007144064077722343,0.00714329974769113,0.007143085566624873,0.007144777282451072,0.007143305535201342,0.007143341576509069,0.007143472848332676
10008,An American Haunting,0.6046242194369813,0.0076933317701223065,0.007694475743988658,0.007694317434649229,0.007693370007486239,0.00769395173547774,0.33382447059078324,0.007694847649758071,0.007693050877313826,0.007693964753439319
2830,My Boss's Daughter,0.0035725589144960605,0.0035718597842775367,0.00357194605770196,0.0035725357392265493,0.0035724219533490786,0.7143014339326146,0.003572037184269768,0.0035724548627899485,0.00357213675629783,0.25712061481497656
12403,A Perfect Getaway,0.0050022520147663735,0.005000610094349857,0.005000634331184606,0.005002301873255708,0.005000667959810885,0.005000641813964395,0.9549895737924811,0.005000998509809832,0.005000731068628445,0.005001588541748875
34563,Our Family Wedding,0.009093567795066825,0.009091806604276978,0.3142765280848829,0.009093622714983152,0.009094309343622299,0.0090937682998529,0.6129765843672706,0.00909386479515894,0.009094103689679868,0.009091844305205578
14557,Dead Man on Campus,0.004000573162842577,0.00400036775206273,0.004000590645056695,0.004001160990545909,0.004001005418308698,0.004001044048319297,0.5005474494181836,0.4674469626525037,0.004000224361448105,0.0040006215507287
10368,Tea with Mussolini,0.2559960781044767,0.23598942303872864,0.3133789914671179,0.005000746962374229,0.16463141139959395,0.005001112084912322,0.005000516953129596,0.00500130790781443,0.005000195330238108,0.005000216751614276
10280,Thinner,0.5774468586410656,0.005263887422523459,0.0052641417921300455,0.3804387132444879,0.0052641461239886726,0.005264876949099016,0.0052649960460855565,0.005264836431301022,0.005263674533150217,0.005263868816168348
12637,"New York, New York",0.007694120614305077,0.00769336721337601,0.007694637961975771,0.007693020369791626,0.5154451230225706,0.007694619190125346,0.007696279680700909,0.42300308060694974,0.007693238071470374,0.007692513268734576
34152,Crooklyn,0.006251930640476447,0.00625029238989149,0.006251292859285832,0.2229689965598105,0.006251850516176149,0.006251706125797948,0.006250451461393415,0.7270227199172444,0.006250585484239432,0.006250174045684251
14434,I Think I Love My Wife,0.003572170305920376,0.003571664771605765,0.0035717739867787914,0.00357194248081566,0.5789029912264698,0.3925211237896911,0.00357197958157461,0.0035725509957854644,0.0035717093016193625,0.0035720935597390296
11470,Jason X,0.0034488743594961913,0.0034487692368569685,0.003448759908110401,0.003448697830019657,0.0034485859676935357,0.0034490969977949443,0.6190046519203342,0.0034488006213803215,0.35340510373917894,0.0034486594191348056
10741,Bobby,0.006251019129334234,0.006250351395189782,0.00625132291111341,0.006250435612908002,0.46576550884436985,0.006250618692575882,0.006250870228772453,0.006251697884491995,0.006250462265988324,0.484227713035256
24940,Head Over Heels,0.10963278078624554,0.0058838866008394195,0.005883694944489189,0.005883722300515089,0.00588371991613,0.8432983899668538,0.00588308088619872,0.005883101657449979,0.005884005070433083,0.005883617870845197
82679,Fun Size,0.0055562928917766395,0.005555900839069538,0.005555890392537428,0.0055565307493200995,0.0055561753031618585,0.9499945618453042,0.005556367335830564,0.0055560960464678694,0.005555928211889456,0.00555625638464236
2013,The Diving Bell and the Butterfly,0.004168088669083086,0.004167981479539797,0.26594432374947385,0.7007135272245435,0.004167836961791415,0.004167689521436975,0.004167491273596045,0.004168000036676399,0.004167801237251457,0.0041672598466073055
1440,Little Children,0.004762706617585979,0.004763220093906245,0.004763425715631093,0.004763166336931947,0.6025013830474168,0.004763583206036493,0.004762894330049559,0.004763768241359543,0.004764031799580496,0.35939182061150193
18041,Gossip,0.008335325077569464,0.0083342546093868,0.008335816947104082,0.23037255119374353,0.008335711779125876,0.2558269138754237,0.00833517913993686,0.4554539588786019,0.008333748248009549,0.00833654025109814
28029,A Walk on the Moon,0.34911248244573334,0.009092424400367618,0.009093208835570533,0.009091363975409618,0.5781513871307156,0.009092205861798059,0.009091443064668421,0.009092188359528136,0.009091888787423149,0.009091407138785451
1123,Catch a Fire,0.005556238304875576,0.005557539449054764,0.9499896400348307,0.005556329940995663,0.005556107130215838,0.005557261372180077,0.005555991064200951,0.005556642650521159,0.0055569732167154015,0.005557276836410106
14033,Soul Survivors,0.003847367964763949,0.003846774748272154,0.6656985333532106,0.0038472495315670227,0.30352424264289113,0.003846819262668611,0.003847031117173647,0.003847534747698411,0.003847251384607099,0.003847195247147249
87729,Jefferson in Paris,0.003704598031217179,0.0037051352790478122,0.6310833721888267,0.003704680513645294,0.3392782764327303,0.0037044423299450336,0.0037044792744421722,0.003704750916082026,0.003705055561527996,0.0037052094725356604
16899,Easy Virtue,0.9181565469050066,0.009092579766875641,0.009091945516498362,0.009093277659500604,0.009093734339839031,0.009094184629170691,0.009092323867643,0.009093836222284532,0.009100281590449516,0.009091289502731883
41317,Caravans,0.003449296567841334,0.0034495968990484577,0.3801647233400862,0.3201697687921446,0.0034491800291012705,0.0034498395828569373,0.2755197198737793,0.0034491202941044864,0.0034488310013087837,0.003449923619728636
245700,Mr. Turner,0.5504175617676348,0.012503150512069142,0.012502981468692633,0.012501969731122733,0.34956315541441574,0.01250324128965525,0.012501446616699687,0.012502738286931835,0.012501790753413901,0.012501964159364344
37842,Wild Grass,0.32063606377791193,0.009091498177105178,0.009092294141381624,0.00909207137211872,0.3450424279541025,0.27067209916827917,0.009093212438663699,0.009094513418145924,0.009093319357439967,0.00909250019485128
9045,Amen.,0.3988973380230971,0.4147040464913802,0.005556745513550395,0.005558604141712923,0.005557372193412588,0.005556671122506492,0.005557597395335108,0.005556806447966609,0.1474977353040044,0.00555708336703427
44092,Reign of Assassins,0.004349513212182194,0.9608590204910203,0.004348332915312014,0.00434948248272435,0.0043482763982384594,0.004348507068078827,0.0043488792468340115,0.004348297188909743,0.004348387149670601,0.004351303847029463
16005,The Lucky Ones,0.005264136443253309,0.30842597532719124,0.2745868422497927,0.005263512210529055,0.005264055591140475,0.005264109176451724,0.005264480714017762,0.38013955493855345,0.005263934403674504,0.005263398945395872
44754,Margaret,0.004546763596313001,0.004545839138703723,0.004545938187634246,0.1778926695309081,0.004546350692476801,0.004546227726424585,0.004546648652251689,0.6725917414809953,0.004545797353375575,0.11769202364091694
23988,Stan Helsing,0.003449263905409807,0.003448554874122945,0.0034490646689334173,0.0034493380864331555,0.0034491432369054714,0.9689572618215437,0.0034497126180514075,0.003449689568935476,0.003448991856081632,0.00344897936358306
43949,Flipped,0.006250971479529781,0.006250680188270059,0.006251949682150859,0.0062505639518645965,0.2082236900581613,0.7417682852057126,0.006251191359536122,0.006251461603748743,0.006250730833093919,0.006250475637932022
142,Brokeback Mountain,0.18068449221661456,0.004167084515045559,0.0041683360698253034,0.004167494305031775,0.00416790331337449,0.4971236374980583,0.2930186963269345,0.0041677733448380406,0.00416745770614291,0.00416712470413463
9603,Clueless,0.005264223417505062,0.005263704591430256,0.005263784556458616,0.005264128948926455,0.952623732789957,0.005266096289741126,0.005263244171571484,0.005264197027820832,0.005263238664499214,0.005263649542089879
10712,Far from Heaven,0.7603356173579567,0.011113848736037917,0.15076020793796585,0.01111227695847505,0.01111266788635482,0.011112029435114372,0.01111181841829966,0.011116637595600236,0.01111276533690283,0.011112130337292192
243938,Hot Tub Time Machine 2,0.18377488073633744,0.007693568204337408,0.007692718146645689,0.007693120719588975,0.0076930369963990105,0.17465338926863413,0.0076934873438315515,0.007692730399834399,0.5877190464788024,0.007694021705589091
10876,Quills,0.005557223257157122,0.005557637972111706,0.005557669736389915,0.9499885075900208,0.005556469342482687,0.005556889186569236,0.005556280566451997,0.005556734911453538,0.005556050506712629,0.0055565369306503215
86838,Seven Psychopaths,0.004348748288619807,0.004348553233427876,0.004347993388509494,0.004348459116304884,0.004349106878064594,0.004349200533215231,0.004348589072780465,0.22051351423231397,0.004348371561569311,0.7446974636951944
25208,The Caveman's Valentine,0.16306084777659555,0.002858133707108382,0.0028580782922071083,0.2789189320168781,0.14678826666224049,0.0028578811870563145,0.0028576683676353586,0.3071965825462391,0.002858003112930578,0.08974560633110899
613,Downfall,0.0026321475972572875,0.9763094650995969,0.0026325927162487274,0.00263218378171286,0.0026320872895825268,0.00263245066266065,0.0026322554233040446,0.0026321770051544575,0.002632181678543786,0.00263245874593885
1913,The Sea Inside,0.003334058966524351,0.0033342015275572515,0.003334907659821991,0.0033343419586932465,0.003334393287006703,0.003334692501860959,0.0033344508135882056,0.9699903097342091,0.00333469157175634,0.0033339519789816843
97370,Under the Skin,0.007694322516447156,0.007693205217150394,0.007694384805456863,0.007693705252499793,0.007695360046029278,0.007693685618279683,0.7226309470517671,0.007693572063916934,0.21581772134067995,0.007693096087772902
801,"Good Morning, Vietnam",0.0038470059798167344,0.5264180596678177,0.0038473096507424497,0.0038467398888878857,0.29040300690432236,0.15625081875686997,0.0038465811682011465,0.0038466665089941735,0.0038467522912561535,0.003847059183091438
70829,The Last Godfather,0.47741915044059396,0.0029416191661287,0.002941868149487453,0.0029418766696727894,0.0029420856687330963,0.0029418848188710856,0.0029417640701915214,0.0029417394584634643,0.0029415974181420616,0.49904641413971573
54518,Justin Bieber: Never Say Never,0.0025007052890783305,0.2723921634348417,0.002500891479680678,0.34405664727958774,0.2864962547339073,0.0025004484981879806,0.0025010080942348962,0.002500631974274472,0.08205071418649777,0.0025005350297092757
44214,Black Swan,0.003847116459675335,0.27065098389411696,0.003846678702551275,0.003847342420395998,0.4343131750300587,0.07837925472066896,0.19357452015949997,0.003847191718720892,0.003846456822807823,0.0038472800715040165
240,The Godfather: Part II,0.004546636829622666,0.004546005541828641,0.004546508936775924,0.2820898957898288,0.004546260216816963,0.004546264751347444,0.0045460978547317964,0.6815401074749778,0.004545626955917887,0.004546595648151978
9816,Save the Last Dance,0.4203418390037015,0.007145532317137831,0.007144319183080581,0.007143944699575132,0.007145009295868499,0.3699798922230512,0.007143223713160491,0.007144894966566055,0.00714391695837936,0.15966742763947925
10131,A Nightmare on Elm Street 4: The Dream Master,0.5184660178084385,0.003125784738740737,0.003125562358383734,0.0031259742685881154,0.003125508103660542,0.003126023560004156,0.0031254655653280925,0.08196637517978286,0.37768722378649355,0.003126064630579717
